Postazione;Codice Dispaccio;Numero Documenti;Data Registrazione;
coop\francesco.pillitteri;823628322203;390;26/02/2026 11:20:11;
coop\francesco.pillitteri;823635316358;244;26/02/2026 11:20:59;
coop\francesco.pillitteri;823635795371;1066;26/02/2026 11:47:53;
coop\francesco.pillitteri;823638906930;401;26/02/2026 15:11:24;
coop\francesco.pillitteri;823640092928;207;26/02/2026 15:07:15;
coop\francesco.pillitteri;823640424907;232;26/02/2026 14:55:28;
coop\francesco.pillitteri;823643047122;849;26/02/2026 14:49:21;
coop\francesco.pillitteri;823643047666;511;26/02/2026 15:13:21;
coop\francesco.pillitteri;823645623168;134;26/02/2026 15:45:29;
coop\francesco.pillitteri;823653652569;355;26/02/2026 15:01:02;
coop\francesco.pillitteri;823655573524;313;26/02/2026 15:16:00;
coop\francesco.pillitteri;823657892115;129;26/02/2026 15:19:26;
coop\francesco.pillitteri;823659716057;231;26/02/2026 14:59:18;
coop\francesco.pillitteri;823661015724;17;26/02/2026 14:30:46;
coop\francesco.pillitteri;823661192239;341;26/02/2026 14:46:51;
coop\francesco.pillitteri;823662833806;55;26/02/2026 11:01:33;
coop\francesco.pillitteri;823663893469;128;26/02/2026 11:18:45;
coop\francesco.pillitteri;823663893722;313;26/02/2026 11:19:56;
coop\francesco.pillitteri;823663893950;215;26/02/2026 11:28:17;
coop\francesco.pillitteri;823664840138;185;26/02/2026 15:21:51;
coop\francesco.pillitteri;823667737948;500;26/02/2026 11:42:25;
coop\francesco.pillitteri;823667738005;500;26/02/2026 11:42:06;
coop\francesco.pillitteri;823667880986;62;26/02/2026 11:27:33;
coop\francesco.pillitteri;823667880997;220;26/02/2026 11:27:07;
coop\francesco.pillitteri;823669842142;231;26/02/2026 14:45:02;
coop\francesco.pillitteri;823669846353;239;26/02/2026 14:31:41;
coop\francesco.pillitteri;823685293163;106;26/02/2026 14:54:19;
coop\francesco.pillitteri;823699723141;40;26/02/2026 11:41:54;
coop\francesco.pillitteri;823699723152;49;26/02/2026 11:37:54;
coop\francesco.pillitteri;823700504422;219;26/02/2026 11:41:03;
coop\francesco.pillitteri;823700825261;176;26/02/2026 11:41:53;
coop\francesco.pillitteri;823789308354;48;26/02/2026 11:13:28;
coop\francesco.pillitteri;823789403235;60;26/02/2026 11:01:04;
coop\francesco.pillitteri;823789894732;19;26/02/2026 15:14:55;
coop\francesco.pillitteri;823790264956;82;26/02/2026 15:21:06;
coop\francesco.pillitteri;823791031251;404;26/02/2026 15:09:46;
coop\francesco.pillitteri;823791031273;505;26/02/2026 14:58:46;
coop\francesco.pillitteri;823791031284;116;26/02/2026 14:58:27;
coop\francesco.pillitteri;823791163637;339;26/02/2026 11:21:14;
coop\francesco.pillitteri;823791163649;430;26/02/2026 11:19:41;
coop\francesco.pillitteri;823791163650;357;26/02/2026 11:19:21;
coop\francesco.pillitteri;823791163706;84;26/02/2026 11:22:40;
coop\francesco.pillitteri;823791163979;427;26/02/2026 11:22:25;
coop\francesco.pillitteri;823791170682;39;26/02/2026 11:18:34;
coop\francesco.pillitteri;823791170751;245;26/02/2026 11:23:09;
coop\francesco.pillitteri;823791170784;257;26/02/2026 11:21:58;
coop\francesco.pillitteri;823791170818;36;26/02/2026 11:22:12;
coop\francesco.pillitteri;823791170829;104;26/02/2026 11:23:00;
coop\francesco.pillitteri;823791367987;332;26/02/2026 11:19:01;
coop\michela.onea;647550551439;7;26/02/2026 09:12:42;
coop\michela.onea;823394356479;118;26/02/2026 09:34:19;
coop\michela.onea;823622247870;30;26/02/2026 09:15:45;
coop\michela.onea;823646597261;140;26/02/2026 08:38:39;
coop\michela.onea;823646597295;174;26/02/2026 08:40:38;
coop\michela.onea;823646597864;100;26/02/2026 08:41:04;
coop\michela.onea;823646597922;100;26/02/2026 08:42:26;
coop\michela.onea;823657546763;323;26/02/2026 08:16:59;
coop\michela.onea;823665505873;100;26/02/2026 08:44:01;
coop\miguel.brognara;823074080626;87;26/02/2026 11:08:08;
coop\miguel.brognara;823131351737;87;26/02/2026 13:24:07;
coop\miguel.brognara;823131351759;677;26/02/2026 13:35:17;
coop\miguel.brognara;823131351762;656;26/02/2026 13:34:41;
coop\miguel.brognara;823191398194;776;26/02/2026 13:35:38;
coop\miguel.brognara;823283050656;1065;26/02/2026 15:03:30;
coop\miguel.brognara;823293140360;96;26/02/2026 08:46:32;
coop\miguel.brognara;823294773370;461;26/02/2026 14:08:37;
coop\miguel.brognara;823294773381;401;26/02/2026 13:31:44;
coop\miguel.brognara;823307766608;598;26/02/2026 11:03:33;
coop\miguel.brognara;823307767018;287;26/02/2026 10:40:09;
coop\miguel.brognara;823310826015;203;26/02/2026 15:24:31;
coop\miguel.brognara;823317332319;562;26/02/2026 15:33:54;
coop\miguel.brognara;823317332398;447;26/02/2026 15:37:25;
coop\miguel.brognara;823333126197;580;26/02/2026 14:04:14;
coop\miguel.brognara;823334244135;695;26/02/2026 13:27:06;
coop\miguel.brognara;823365299525;700;26/02/2026 14:07:56;
coop\miguel.brognara;823365299583;511;26/02/2026 13:40:15;
coop\miguel.brognara;823365299594;446;26/02/2026 14:04:43;
coop\miguel.brognara;823365796299;356;26/02/2026 13:23:15;
coop\miguel.brognara;823365796301;430;26/02/2026 13:23:07;
coop\miguel.brognara;823458547363;80;26/02/2026 15:57:10;
coop\miguel.brognara;823462184919;300;26/02/2026 15:53:52;
coop\miguel.brognara;823462185045;469;26/02/2026 15:53:27;
coop\miguel.brognara;823492353520;193;26/02/2026 15:22:36;
coop\miguel.brognara;823515891829;1120;26/02/2026 10:47:32;
coop\miguel.brognara;823515891830;806;26/02/2026 11:06:39;
coop\miguel.brognara;823516132034;874;26/02/2026 10:43:02;
coop\miguel.brognara;823516234059;348;26/02/2026 11:06:22;
coop\miguel.brognara;823516234062;532;26/02/2026 11:03:08;
coop\miguel.brognara;823516234073;650;26/02/2026 10:42:28;
coop\miguel.brognara;823516234107;170;26/02/2026 10:59:35;
coop\miguel.brognara;823516234335;293;26/02/2026 11:01:50;
coop\miguel.brognara;823523438779;6;26/02/2026 15:15:44;
coop\miguel.brognara;823523672762;13;26/02/2026 15:15:14;
coop\miguel.brognara;823523672876;118;26/02/2026 15:16:35;
coop\miguel.brognara;823523672887;360;26/02/2026 15:16:31;
coop\miguel.brognara;823523672898;300;26/02/2026 15:15:19;
coop\miguel.brognara;823523672900;8;26/02/2026 15:16:12;
coop\miguel.brognara;823523672911;200;26/02/2026 15:15:27;
coop\miguel.brognara;823523672922;209;26/02/2026 15:16:19;
coop\miguel.brognara;823523672934;150;26/02/2026 15:15:54;
coop\miguel.brognara;823523672945;11;26/02/2026 15:16:15;
coop\miguel.brognara;823523672956;5;26/02/2026 15:16:01;
coop\miguel.brognara;823523672967;138;26/02/2026 15:15:08;
coop\miguel.brognara;823523672978;7;26/02/2026 15:15:05;
coop\miguel.brognara;823523672989;200;26/02/2026 15:15:01;
coop\miguel.brognara;823531013599;214;26/02/2026 14:39:30;
coop\miguel.brognara;823550406674;91;26/02/2026 14:38:42;
coop\miguel.brognara;823551405368;600;26/02/2026 15:26:05;
coop\miguel.brognara;823551466076;611;26/02/2026 15:25:15;
coop\miguel.brognara;823551466087;526;26/02/2026 15:28:53;
coop\miguel.brognara;823551466178;500;26/02/2026 15:28:33;
coop\miguel.brognara;823551466189;500;26/02/2026 15:25:03;
coop\miguel.brognara;823551466192;500;26/02/2026 15:42:00;
coop\miguel.brognara;823551466204;500;26/02/2026 15:42:32;
coop\miguel.brognara;823551466215;500;26/02/2026 15:27:41;
coop\miguel.brognara;823551466226;500;26/02/2026 15:25:40;
coop\miguel.brognara;823551466544;400;26/02/2026 15:29:58;
coop\miguel.brognara;823551467011;574;26/02/2026 15:28:00;
coop\miguel.brognara;823551467648;500;26/02/2026 15:24:00;
coop\miguel.brognara;823551469480;510;26/02/2026 15:23:07;
coop\miguel.brognara;823551469503;510;26/02/2026 15:17:13;
coop\miguel.brognara;823551469559;205;26/02/2026 10:47:49;
coop\miguel.brognara;823551469605;365;26/02/2026 11:07:05;
coop\miguel.brognara;823551469628;401;26/02/2026 15:20:25;
coop\miguel.brognara;823551470266;500;26/02/2026 15:42:52;
coop\miguel.brognara;823551470277;500;26/02/2026 15:32:35;
coop\miguel.brognara;823551470620;500;26/02/2026 15:41:44;
coop\miguel.brognara;823551473020;728;26/02/2026 15:17:45;
coop\miguel.brognara;823557377460;268;26/02/2026 10:26:35;
coop\miguel.brognara;823557442253;36;26/02/2026 11:17:16;
coop\miguel.brognara;823559133037;1;26/02/2026 08:40:48;
coop\miguel.brognara;823564092745;400;26/02/2026 15:13:56;
coop\miguel.brognara;823564092756;600;26/02/2026 10:40:32;
coop\miguel.brognara;823564757966;33;26/02/2026 14:34:14;
coop\miguel.brognara;823565004134;111;26/02/2026 08:45:12;
coop\miguel.brognara;823566026407;176;26/02/2026 15:01:52;
coop\miguel.brognara;823566026418;215;26/02/2026 14:36:38;
coop\miguel.brognara;823566026703;167;26/02/2026 14:32:58;
coop\miguel.brognara;823566027191;131;26/02/2026 14:48:15;
coop\miguel.brognara;823566057517;504;26/02/2026 10:49:07;
coop\miguel.brognara;823566057621;370;26/02/2026 10:50:39;
coop\miguel.brognara;823567038595;796;26/02/2026 12:01:08;
coop\miguel.brognara;823568147101;70;26/02/2026 14:46:05;
coop\miguel.brognara;823568298401;29;26/02/2026 11:33:49;
coop\miguel.brognara;823568459176;88;26/02/2026 15:04:16;
coop\miguel.brognara;823568459199;56;26/02/2026 14:46:51;
coop\miguel.brognara;823568842866;31;26/02/2026 10:22:02;
coop\miguel.brognara;823568871600;157;26/02/2026 11:24:56;
coop\miguel.brognara;823569120226;108;26/02/2026 08:47:55;
coop\miguel.brognara;823569120875;1;26/02/2026 10:14:40;
coop\miguel.brognara;823569245330;19;26/02/2026 08:43:04;
coop\miguel.brognara;823569245341;150;26/02/2026 10:30:54;
coop\miguel.brognara;823569245352;150;26/02/2026 10:26:03;
coop\miguel.brognara;823569245363;150;26/02/2026 10:24:39;
coop\miguel.brognara;823569245374;150;26/02/2026 10:30:06;
coop\miguel.brognara;823569245421;150;26/02/2026 08:49:09;
coop\miguel.brognara;823569245535;150;26/02/2026 10:15:03;
coop\miguel.brognara;823569245546;150;26/02/2026 10:19:01;
coop\miguel.brognara;823569245557;150;26/02/2026 10:30:29;
coop\miguel.brognara;823569245568;150;26/02/2026 10:25:43;
coop\miguel.brognara;823569245615;150;26/02/2026 10:19:42;
coop\miguel.brognara;823569246375;150;26/02/2026 08:37:22;
coop\miguel.brognara;823569246397;150;26/02/2026 08:41:42;
coop\miguel.brognara;823569246409;150;26/02/2026 08:51:01;
coop\miguel.brognara;823569246592;150;26/02/2026 08:48:46;
coop\miguel.brognara;823569246605;151;26/02/2026 08:39:17;
coop\miguel.brognara;823569246616;150;26/02/2026 08:46:48;
coop\miguel.brognara;823569246627;150;26/02/2026 08:49:30;
coop\miguel.brognara;823570673740;364;26/02/2026 10:25:02;
coop\miguel.brognara;823570673751;240;26/02/2026 10:21:30;
coop\miguel.brognara;823571169843;140;26/02/2026 16:08:40;
coop\miguel.brognara;823571435275;58;26/02/2026 08:39:36;
coop\miguel.brognara;823571776028;283;26/02/2026 10:28:10;
coop\miguel.brognara;823572066271;250;26/02/2026 16:06:01;
coop\miguel.brognara;823572066294;364;26/02/2026 16:08:04;
coop\miguel.brognara;823572195302;57;26/02/2026 10:59:04;
coop\miguel.brognara;823572195450;150;26/02/2026 10:42:02;
coop\miguel.brognara;823572489535;1;26/02/2026 10:19:24;
coop\miguel.brognara;823572493770;118;26/02/2026 13:47:57;
coop\miguel.brognara;823573752434;381;26/02/2026 12:08:48;
coop\miguel.brognara;823573752514;263;26/02/2026 08:41:13;
coop\miguel.brognara;823573752525;156;26/02/2026 12:03:21;
coop\miguel.brognara;823573752628;252;26/02/2026 08:33:11;
coop\miguel.brognara;823574011199;408;26/02/2026 12:06:59;
coop\miguel.brognara;823574195204;520;26/02/2026 10:23:59;
coop\miguel.brognara;823574195911;540;26/02/2026 10:23:13;
coop\miguel.brognara;823574220977;328;26/02/2026 13:50:00;
coop\miguel.brognara;823574451272;135;26/02/2026 11:04:48;
coop\miguel.brognara;823576876258;598;26/02/2026 10:44:34;
coop\miguel.brognara;823577172167;331;26/02/2026 11:06:08;
coop\miguel.brognara;823583362763;500;26/02/2026 16:01:55;
coop\miguel.brognara;823583362887;500;26/02/2026 16:08:52;
coop\miguel.brognara;823627196664;286;26/02/2026 13:59:39;
coop\miguel.brognara;823627196802;528;26/02/2026 14:00:31;
coop\miguel.brognara;823636767938;363;26/02/2026 15:22:06;
coop\miguel.brognara;823636768017;457;26/02/2026 15:36:19;
coop\miguel.brognara;823641842095;801;26/02/2026 13:40:50;
coop\miguel.brognara;823641842119;800;26/02/2026 13:38:50;
coop\miguel.brognara;823643267458;298;26/02/2026 15:03:51;
coop\miguel.brognara;823643420749;1477;26/02/2026 11:00:50;
coop\miguel.brognara;823646283740;1000;26/02/2026 10:29:17;
coop\miguel.brognara;823646437211;84;26/02/2026 13:50:41;
coop\miguel.brognara;823646809541;160;26/02/2026 10:38:13;
coop\miguel.brognara;823646809552;148;26/02/2026 10:38:52;
coop\miguel.brognara;823647519053;11;26/02/2026 13:48:18;
coop\miguel.brognara;823647817509;430;26/02/2026 16:07:15;
coop\miguel.brognara;823647817521;466;26/02/2026 16:07:36;
coop\miguel.brognara;823647852650;99;26/02/2026 10:31:21;
coop\miguel.brognara;823652568199;115;26/02/2026 08:43:39;
coop\miguel.brognara;823653220453;172;26/02/2026 13:37:35;
coop\miguel.brognara;823653220464;300;26/02/2026 13:20:21;
coop\miguel.brognara;823653220475;150;26/02/2026 13:16:04;
coop\miguel.brognara;823653220486;172;26/02/2026 13:13:52;
coop\miguel.brognara;823653220497;156;26/02/2026 13:12:19;
coop\miguel.brognara;823653220509;84;26/02/2026 13:24:52;
coop\miguel.brognara;823653220895;108;26/02/2026 13:38:16;
coop\miguel.brognara;823653728548;115;26/02/2026 08:42:11;
coop\miguel.brognara;823653738437;120;26/02/2026 08:47:12;
coop\miguel.brognara;823653738471;120;26/02/2026 14:42:07;
coop\miguel.brognara;823653738493;120;26/02/2026 10:28:44;
coop\miguel.brognara;823653738506;120;26/02/2026 10:29:34;
coop\miguel.brognara;823655118997;400;26/02/2026 11:04:00;
coop\miguel.brognara;823655668585;11;26/02/2026 11:01:14;
coop\miguel.brognara;823655668789;409;26/02/2026 11:05:13;
coop\miguel.brognara;823655668961;56;26/02/2026 10:58:25;
coop\miguel.brognara;823655668972;23;26/02/2026 11:05:41;
coop\miguel.brognara;823656388429;93;26/02/2026 08:40:28;
coop\miguel.brognara;823658797543;664;26/02/2026 16:03:42;
coop\miguel.brognara;823659662564;324;26/02/2026 15:38:10;
coop\miguel.brognara;823661072096;503;26/02/2026 08:37:50;
coop\miguel.brognara;823661189779;45;26/02/2026 10:20:25;
coop\miguel.brognara;823661446224;158;26/02/2026 10:22:17;
coop\miguel.brognara;823661928412;9;26/02/2026 08:49:52;
coop\miguel.brognara;823662110286;3;26/02/2026 08:32:54;
coop\miguel.brognara;823664557566;500;26/02/2026 16:09:09;
coop\miguel.brognara;823664557590;503;26/02/2026 16:09:27;
coop\miguel.brognara;823664591991;510;26/02/2026 14:34:41;
coop\miguel.brognara;823664648748;143;26/02/2026 12:03:05;
coop\miguel.brognara;823664648759;74;26/02/2026 11:59:26;
coop\miguel.brognara;823664648840;362;26/02/2026 11:59:41;
coop\miguel.brognara;823665458979;303;26/02/2026 14:32:24;
coop\miguel.brognara;823665505177;104;26/02/2026 10:46:35;
coop\miguel.brognara;823665961001;12;26/02/2026 14:07:36;
coop\miguel.brognara;823666290581;512;26/02/2026 14:35:31;
coop\miguel.brognara;823667203848;62;26/02/2026 10:23:31;
coop\miguel.brognara;823668850959;76;26/02/2026 14:01:51;
coop\miguel.brognara;823668850960;4;26/02/2026 14:01:22;
coop\miguel.brognara;823668851015;50;26/02/2026 13:26:32;
coop\miguel.brognara;823668934790;295;26/02/2026 15:13:21;
coop\miguel.brognara;823670473033;231;26/02/2026 15:52:43;
coop\miguel.brognara;823706624762;160;26/02/2026 13:35:56;
coop\miguel.brognara;823725430563;300;26/02/2026 12:12:28;
coop\miguel.brognara;823725430574;300;26/02/2026 12:12:54;
coop\miguel.brognara;823725430585;300;26/02/2026 12:12:48;
coop\miguel.brognara;823725430609;300;26/02/2026 12:12:39;
coop\miguel.brognara;823725430610;300;26/02/2026 12:12:10;
coop\miguel.brognara;823725430621;300;26/02/2026 13:00:06;
coop\miguel.brognara;823725430632;300;26/02/2026 12:59:55;
coop\miguel.brognara;823725445550;248;26/02/2026 13:00:49;
coop\miguel.brognara;823725445572;200;26/02/2026 12:15:03;
coop\miguel.brognara;823725445583;200;26/02/2026 12:59:08;
coop\miguel.brognara;823725445594;200;26/02/2026 13:00:41;
coop\miguel.brognara;823725445606;200;26/02/2026 12:59:38;
coop\miguel.brognara;823725445617;200;26/02/2026 13:00:33;
coop\miguel.brognara;823725445628;200;26/02/2026 12:59:03;
coop\miguel.brognara;823725445639;200;26/02/2026 12:14:55;
coop\miguel.brognara;823725445641;100;26/02/2026 12:14:48;
coop\miguel.brognara;823725445652;200;26/02/2026 12:59:43;
coop\miguel.brognara;823725445663;132;26/02/2026 13:00:27;
coop\miguel.brognara;823725445674;57;26/02/2026 12:58:53;
coop\miguel.brognara;823725445766;300;26/02/2026 13:03:08;
coop\miguel.brognara;823725445777;300;26/02/2026 12:13:26;
coop\miguel.brognara;823725445788;300;26/02/2026 13:03:11;
coop\miguel.brognara;823725445799;300;26/02/2026 13:01:56;
coop\miguel.brognara;823725445801;300;26/02/2026 13:02:20;
coop\miguel.brognara;823725445812;300;26/02/2026 13:01:49;
