codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjkD7u2r3;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:32:01;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;28;12054303
MXC;AbjkwuxdO4;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:32:35;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;30;12054307
MXC;AbjkARhlxQ;DR01;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:33:22;FERRE254;06/03/2026 06:33:22;FERRE254;-;MXC-02272600060-00987501_88416200;32;12054311
MXC;AbjkARhlxQ;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:33:22;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;32;12054309
MXC;AbjkARa5mN;DR01;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:34:05;FERRE254;06/03/2026 06:34:05;FERRE254;-;MXC-02272600060-00987501_88416200;33;12054316
MXC;AbjkARa5mN;XXXX;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:34:05;FERRE254;06/03/2026 06:34:05;FERRE254;-;MXC-02272600060-00987501_88416200;33;12054315
MXC;AbjkARa5mN;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:34:05;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;33;12054313
MXC;AbjkAQxb4m;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:34:45;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;34;12054318
MXC;AbjkAQxb4m;DR01;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:34:45;FERRE254;06/03/2026 06:34:45;FERRE254;-;MXC-02272600060-00987501_88416200;34;12054320
MXC;AbjktfrTnZ;DR01;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:36:47;FERRE254;06/03/2026 06:36:47;FERRE254;-;MXC-02272600060-00987501_88416200;38;12054324
MXC;AbjktfrTnZ;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:36:47;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;38;12054322
MXC;AbjrFHxw9N;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:39:49;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;1;12054326
MXC;AbjrFHxw9N;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:39:49;FERRE254;06/03/2026 06:39:49;FERRE254;-;MXC-03022600060-00988287_88420700;1;12054328
MXC;AbjrFF9QJb;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:39:56;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;2;12054329
MXC;AbjrFF9QJb;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:39:56;FERRE254;06/03/2026 06:39:56;FERRE254;-;MXC-03022600060-00988287_88420700;2;12054330
MXC;AbjrFH8nLj;1TIT;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:21;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;3;12054334
MXC;AbjrFH8nLj;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:21;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;3;12054332
MXC;AbjrFH8nLj;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:21;FERRE254;06/03/2026 06:40:21;FERRE254;-;MXC-03022600060-00988287_88420700;3;12054336
MXC;AbjrFH8nLj;CCA2;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:21;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;3;12054335
MXC;AbjrFHv7T6;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:34;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;4;12054338
MXC;AbjrFHv7T6;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:34;FERRE254;06/03/2026 06:40:34;FERRE254;-;MXC-03022600060-00988287_88420700;4;12054340
MXC;AbjrFHzvcR;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:53;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;5;12054341
MXC;AbjrFHzvcR;XXXX;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:53;FERRE254;06/03/2026 06:40:53;FERRE254;-;MXC-03022600060-00988287_88420700;5;12054342
MXC;AbjrFHzvcR;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:40:53;FERRE254;06/03/2026 06:40:53;FERRE254;-;MXC-03022600060-00988287_88420700;5;12054343
MXC;AbjrFFVAxI;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:41:03;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;6;12054345
MXC;AbjrFEWiFP;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:41:20;FERRE254;06/03/2026 06:41:20;FERRE254;-;MXC-03022600060-00988287_88420700;8;12054350
MXC;AbjrFEWiFP;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:41:20;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;8;12054348
MXC;AbjrFFdPyR;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:41:52;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;9;12054352
MXC;AbjrFFdPyR;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:41:52;FERRE254;06/03/2026 06:41:52;FERRE254;-;MXC-03022600060-00988287_88420700;9;12054354
MXC;AbjrFFdwwG;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:42:25;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;10;12054356
MXC;AbjrFFdwwG;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:42:25;FERRE254;06/03/2026 06:42:25;FERRE254;-;MXC-03022600060-00988287_88420700;10;12054358
MXC;AbjrFGgrQh;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:42:51;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;11;12054360
MXC;AbjrFGgrQh;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:42:51;FERRE254;06/03/2026 06:42:51;FERRE254;-;MXC-03022600060-00988287_88420700;11;12054364
MXC;AbjrFGgrQh;1TIT;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:42:51;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;11;12054362
MXC;AbjrFGgrQh;CCA2;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:42:51;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;11;12054363
MXC;AbjrFFlpRw;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:43:27;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;12;12054366
MXC;AbjrFFlpRw;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:43:28;FERRE254;06/03/2026 06:43:28;FERRE254;-;MXC-03022600060-00988287_88420700;12;12054368
MXC;AbjrFFkG20;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:43:46;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;14;12054369
MXC;AbjrFFkG20;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:43:47;FERRE254;06/03/2026 06:43:47;FERRE254;-;MXC-03022600060-00988287_88420700;14;12054371
MXC;AbjrEBVhfQ;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:44:31;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;17;12054373
MXC;AbjrEBVhfQ;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:44:31;FERRE254;06/03/2026 06:44:31;FERRE254;-;MXC-03022600060-00988287_88420700;17;12054375
MXC;AbjrEAxHOa;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:46:20;FERRE254;06/03/2026 06:46:20;FERRE254;-;MXC-03022600060-00988287_88420700;21;12054379
MXC;AbjrEAxHOa;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:46:20;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;21;12054377
MXC;AbjrEzUoFj;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:46:42;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;22;12054381
MXC;AbjrECrjAf;VTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:46:53;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;24;12054383
MXC;AbjrECrjAf;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:46:53;FERRE254;06/03/2026 06:46:53;FERRE254;-;MXC-03022600060-00988287_88420700;24;12054384
MXC;AbjrEBdA2Z;MOD_MF_HC_RA;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:47:56;FERRE254;-;-;-;MXC-03022600060-00988287_88420700;26;12054385
MXC;AbjrEBdA2Z;DR01;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:47:56;FERRE254;06/03/2026 06:47:56;FERRE254;-;MXC-03022600060-00988287_88420700;26;12054387
MXC;AbjrEA5luj;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:49:31;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;20;12054388
MXC;AbjrEBPxm1;NTP0;03/03/2026 08:36:32;POSTEL\Sabrina.Amato;06/03/2026 06:49:56;ENGINE;-;-;-;MXC-03022600060-00988287_88420700;25;12054389
MXC;AbjuQczVB3;1TIT;06/03/2026 06:49:03;POSTEL\Sabrina.Amato;06/03/2026 06:51:26;ENGINE;-;-;-;MXC-03062600060-00990360_88427800;29;12054392
